,title,year,production_budget,domestic_gross,worldwide_gross,profit,ROI,success
3659,Alien,2018,10700000,80930630,203628947,192928947,18.03,1
3661,An Ideal Husband,2007,10700000,18542974,31341183,20641183,1.93,1
3662,Darkness,2006,10600000,22163442,34409206,23809206,2.25,1
3665,2001: A Space Odyssey,2015,10500000,59936321,71923560,61423560,5.85,1
3669,Le Fabuleux destin d'AmÃ©lie Poulain,2012,10350000,33201661,174201661,163851661,15.83,1
3670,PMC: deo beong-keo,2018,10300000,0,12478635,2178635,0.21,0
3671,Lovesick,2018,10100000,10143618,10143618,43618,0.0,0
3675,Good Will Hunting,2017,10000000,138433435,225925989,215925989,21.59,1
3676,The Grudge,2001,10000000,110359362,187281115,177281115,17.73,1
3679,Saw III,2001,10000000,80238724,163876815,153876815,15.39,1
3682,Bring it On,2016,10000000,68353550,90453550,80453550,8.05,1
3684,She's All That,2017,10000000,63465522,63465522,53465522,5.35,1
3685,Saw IV,2010,10000000,63300095,135759694,125759694,12.58,1
3686,Madea's Family Reunion,2002,10000000,63257940,63320521,53320521,5.33,1
3687,White Noise,2015,10000000,56094360,92094360,82094360,8.21,1
3689,Insidious Chapter 3,2017,10000000,52218558,120453155,110453155,11.05,1
3691,Lady Bird,2008,10000000,48958273,78944998,68944998,6.89,1
3692,Precious (Based on the Novel Push by Sapphire),2003,10000000,47566524,68722848,58722848,5.87,1
3694,Hereditary,2018,10000000,44069456,81263489,71263489,7.13,1
3695,"Love, Simon",2002,10000000,40826341,65520633,55520633,5.55,1
3696,Bill &amp; Ted's Excellent Adventure,2000,10000000,40485039,40485039,30485039,3.05,1
3698,Happy Gilmore,2018,10000000,38623460,41004412,31004412,3.1,1
3699,Jigsaw,2016,10000000,38052832,104223315,94223315,9.42,1
3702,Oliver!,2013,10000000,37402877,37402877,27402877,2.74,1
3703,Recess: School's Out,2002,10000000,36696761,44451470,34451470,3.45,1
3704,Mad Max Beyond Thunderdome,2006,10000000,36230219,36230219,26230219,2.62,1
3705,Peteâs Dragon,2015,10000000,36000000,36000000,26000000,2.6,1
3706,The Boy,2016,10000000,35819556,68220952,58220952,5.82,1
3707,Commando,2009,10000000,35073978,35073978,25073978,2.51,1
3710,Friday After Next,2012,10000000,33253609,33526835,23526835,2.35,1
3711,The Second Best Exotic Marigold Hotel,2016,10000000,33078266,90384306,80384306,8.04,1
3712,The Last Dragon,2013,10000000,33000000,33000000,23000000,2.3,1
3713,How to Be a Latin Lover,2010,10000000,32149404,62556228,52556228,5.26,1
3714,The Lawnmower Man,2019,10000000,32100816,32100816,22100816,2.21,1
3715,Nick and Norah's Infinite Playlist,2017,10000000,31487293,33886017,23886017,2.39,1
3716,Calendar Girls,2016,10000000,31011616,93074616,83074616,8.31,1
3718,Slender Man,2001,10000000,30564825,51945949,41945949,4.19,1
3719,The Banger Sisters,2006,10000000,30306281,38067218,28067218,2.81,1
3720,Snatch,2007,10000000,30093107,83593107,73593107,7.36,1
3722,Teen Titans Go! To The Movies,2015,10000000,29790236,51620593,41620593,4.16,1
3724,Twilight Zone: The Movie,2008,10000000,29500000,29500000,19500000,1.95,1
3726,One Direction: This is Us,2005,10000000,28873374,68541786,58541786,5.85,1
3727,Swimfan,2019,10000000,28564995,34084228,24084228,2.41,1
3730,The Forest,2005,10000000,26594261,40749230,30749230,3.07,1
3732,The Outsiders,2002,10000000,25697647,25697647,15697647,1.57,1
3733,Can't Hardly Wait,2016,10000000,25358996,25358996,15358996,1.54,1
3734,Sparkle,2003,10000000,24397469,24660323,14660323,1.47,0
3737,Skyline,2009,10000000,21416355,68264973,58264973,5.83,1
3738,The Grudge,2011,10000000,21216148,49503265,39503265,3.95,1
3739,The Disaster Artist,2014,10000000,21120616,28717667,18717667,1.87,1
3740,Blair Witch,2005,10000000,20777061,38985577,28985577,2.9,1
3741,The Dead Zone,2002,10000000,20766000,20766000,10766000,1.08,0
3742,Valentine,2019,10000000,20384136,20384136,10384136,1.04,0
3743,A Prairie Home Companion,2020,10000000,20342852,26716191,16716191,1.67,1
3744,Reno 911!: Miami,2005,10000000,20342161,21851362,11851362,1.19,0
3746,Paranormal Activity: The Ghost Dimension,2000,10000000,18297124,77959374,67959374,6.8,1
3747,Sugar Hill,2006,10000000,18272447,18423914,8423914,0.84,0
3748,Kit Kittredge: An American Girl,2001,10000000,17657973,17657973,7657973,0.77,0
3749,Invasion U.S.A.,2000,10000000,17536256,17536256,7536256,0.75,0
3752,Rushmore,2019,10000000,17105219,19080435,9080435,0.91,0
3756,Kung Pow: Enter the Fist,2004,10000000,16033556,17033556,7033556,0.7,0
3757,The Birth of a Nation,2012,10000000,15861566,16891011,6891011,0.69,0
3758,Wrong Turn,2018,10000000,15417771,28649556,18649556,1.86,1
3760,The Corruptor,2010,10000000,15164492,15164492,5164492,0.52,0
3761,"The Goods: Live Hard, Sell Hard",2003,10000000,15122676,15297318,5297318,0.53,0
3762,My Week with Marilyn,2014,10000000,14597405,34240572,24240572,2.42,1
3763,Big Eyes,2015,10000000,14482031,27317872,17317872,1.73,1
3764,Broken Flowers,2008,10000000,13744960,40744960,30744960,3.07,1
3765,Hey Arnold! The Movie,2001,10000000,13684949,13684949,3684949,0.37,0
3766,Poms,2012,10000000,13631124,16460336,6460336,0.65,0
3767,Brahms: The Boy II,2006,10000000,12611536,18976477,8976477,0.9,0
3768,The Matador,2016,10000000,12589255,17300838,7300838,0.73,0
3769,Love Jones,2011,10000000,12554569,12554569,2554569,0.26,0
3770,The Gift,2012,10000000,12008642,44567606,34567606,3.46,1
3772,Get Over It,2018,10000000,11560259,19860259,9860259,0.99,0
3773,The Legend of Drunken Master,2004,10000000,11546543,11546543,1546543,0.15,0
3775,Drop Dead Gorgeous,2002,10000000,10571408,10571408,571408,0.06,0
3776,The Best of Enemies,2008,10000000,10205616,10220614,220614,0.02,0
3778,Le Violon rouge,2015,10000000,10019109,10019109,19109,0.0,0
3779,Very Bad Things,2007,10000000,9949470,21094974,11094974,1.11,0
3780,Sleepover,2018,10000000,9408183,9424052,-575948,-0.06,0
3781,Movie 43,2000,10000000,8840453,31164747,21164747,2.12,1
3782,Can You Ever Forgive Me?,2010,10000000,8803865,12517379,2517379,0.25,0
3783,Body Double,2019,10000000,8801940,8801940,-1198060,-0.12,0
3784,MacGruber,2019,10000000,8525600,8629895,-1370105,-0.14,0
3785,Dirty Pretty Things,2001,10000000,8112414,14156753,4156753,0.42,0
3786,Bad Words,2018,10000000,7779614,7843145,-2156855,-0.22,0
3787,While We're Young,2012,10000000,7582065,17503828,7503828,0.75,0
3788,Over Her Dead Body,2016,10000000,7570127,21596074,11596074,1.16,0
3789,Bones,2016,10000000,7316658,8378853,-1621147,-0.16,0
3790,Seeking a Friend for the End of the World,2016,10000000,7078738,11766959,1766959,0.18,0
3791,Turistas,2016,10000000,7027762,14321070,4321070,0.43,0
3793,Cedar Rapids,2012,10000000,6861102,7862131,-2137869,-0.21,0
3796,A.X.L.,2014,10000000,6501381,8259753,-1740247,-0.17,0
3797,Teacher's Pet: The Movie,2000,10000000,6491969,6491969,-3508031,-0.35,0
3799,Deuces Wild,2006,10000000,6044618,6244618,-3755382,-0.38,0
3800,"Run, Fatboy, Run",2011,10000000,6003262,33512260,23512260,2.35,1
3801,Heartbeeps,2016,10000000,6000000,6000000,-4000000,-0.4,0
3802,Danny Collins,2000,10000000,5637066,8465845,-1534155,-0.15,0
3804,Stan &amp; Ollie,2013,10000000,5470235,26293486,16293486,1.63,1
3806,Io sono lâamore,2017,10000000,5005465,15121528,5121528,0.51,0
3810,Gotti,2002,10000000,4286367,6089100,-3910900,-0.39,0
3812,Denial,2006,10000000,4073448,9263940,-736060,-0.07,0
3813,The Man Who Knew Infinity,2012,10000000,3877922,12382122,2382122,0.24,0
3819,The Limey,2007,10000000,3193102,6030047,-3969953,-0.4,0
3827,Sphinx,2004,10000000,2000000,11400000,1400000,0.14,0
3836,Krrish,2016,10000000,1430721,32430721,22430721,2.24,1
3838,Churchill,2012,10000000,1279681,7582196,-2417804,-0.24,0
3844,My Blueberry Nights,2010,10000000,866778,22198996,12198996,1.22,0
3850,Shaolin Soccer,2015,10000000,488872,42776032,32776032,3.28,1
3863,Severance,2014,10000000,137221,5950002,-4049998,-0.4,0
3865,Joheunnom nabbeunnom isanghannom,2015,10000000,128486,42226657,32226657,3.22,1
3878,The Oxford Murders,2015,10000000,4803,17704131,7704131,0.77,0
3880,T-34,2000,10000000,0,35950901,25950901,2.6,1
3883,Jessabelle,2016,10000000,0,6998359,-3001641,-0.3,0
3900,Friend Request,2019,9900000,3759078,11310835,1410835,0.14,0
3902,Adventureland,2008,9800000,16044025,17553055,7753055,0.79,0
3904,Truth,2016,9600000,2541854,6842580,-2757420,-0.29,0
3907,You Only Live Twice,2019,9500000,43100000,111600000,102100000,10.75,1
3908,Poltergeist III,2019,9500000,14114000,14114000,4614000,0.49,0
3909,Dangal,2007,9500000,12391761,305149461,295649461,31.12,1
3913,It's a Mad Mad Mad Mad World,2000,9400000,46300000,60000000,50600000,5.38,1
3914,Volver,2000,9400000,12899867,87226613,77826613,8.28,1
3915,Melancholia,2006,9400000,3030848,21817298,12417298,1.32,0
3916,Heavy Metal,2016,9300000,19571091,19571091,10271091,1.1,0
3917,Jab Tak Hai Jaan,2016,9200000,3047539,5806666,-3393334,-0.37,0
3919,Kites,2004,9200000,1685269,17155193,7955193,0.86,0
3920,Elle,2011,9100000,2339735,16517708,7417708,0.82,0
3922,Mine Vaganti,2016,9100000,0,18872126,9772126,1.07,0
3923,Zarafa,2007,9100000,0,14709816,5609816,0.62,0
3924,The Texas Chainsaw Massacre,2003,9000000,80571655,107967319,98967319,11.0,1
3925,Fiddler on the Roof,2000,9000000,80500000,80500000,71500000,7.94,1
3926,The Purge: Anarchy,2019,9000000,71562550,111534881,102534881,11.39,1
3927,Thunderball,2008,9000000,63600000,141200000,132200000,14.69,1
3928,Escape Room,2002,9000000,57000756,155313078,146313078,16.26,1
3930,The Strangers,2007,9000000,52597610,83051676,74051676,8.23,1
3931,Set It Off,2000,9000000,36049108,36049108,27049108,3.01,1
3932,Ouija: Origin of Evil,2007,9000000,35144505,81831866,72831866,8.09,1
3933,The Best Man,2012,9000000,34102780,34572780,25572780,2.84,1
3934,Child's Play,2016,9000000,33244684,44196684,35196684,3.91,1
3935,Happy Death Day 2U,2018,9000000,28148130,64686515,55686515,6.19,1
3936,Midsommar,2006,9000000,27426363,46843430,37843430,4.2,1
3937,Sicko,2005,9000000,24538513,36535837,27535837,3.06,1
3939,Down to You,2010,9000000,20035310,20035310,11035310,1.23,0
3940,Harold &amp; Kumar Go to White Castle,2003,9000000,18225165,19398156,10398156,1.16,0
3942,Boiler Room,2015,9000000,16963963,28773637,19773637,2.2,1
3943,Black Christmas,2010,9000000,16235738,16235738,7235738,0.8,0
3944,The Edge of Seventeen,2002,9000000,14431633,19096003,10096003,1.12,0
3945,Jackie,2010,9000000,13960394,36588512,27588512,3.07,1
3946,The Ice Pirates,2009,9000000,13075390,13075390,4075390,0.45,0
3947,Breakin' All the Rules,2010,9000000,12232382,12512317,3512317,0.39,0
3948,Glee: The 3D Concert Movie,2006,9000000,11862398,17462398,8462398,0.94,0
3949,Henry V,2015,9000000,10161099,10176701,1176701,0.13,0
3950,Loving,2013,9000000,7710234,12898064,3898064,0.43,0
3951,The Savages,2014,9000000,6623082,10642023,1642023,0.18,0
3952,Chasing Papi,2012,9000000,6126237,12657377,3657377,0.41,0
3954,The Sun is Also a Star,2013,9000000,4950029,5680796,-3319204,-0.37,0
3956,Igby Goes Down,2015,9000000,4777465,5512151,-3487849,-0.39,0
3961,The Sapphires,2019,9000000,2450867,20395040,11395040,1.27,0
3970,Dheepan,2013,9000000,248795,7704357,-1295643,-0.14,0
3978,Les gamins,2001,9000000,0,15660664,6660664,0.74,0
3983,Polisse,2016,8900000,176988,22744132,13844132,1.56,1
3986,Crocodile Dundee,2013,8800000,174803506,328203506,319403506,36.3,1
3989,Awake,2010,8600000,14373825,32968648,24368648,2.83,1
3998,The Rose,2006,8500000,29200000,29200000,20700000,2.44,1
3999,Baggage Claim,2010,8500000,21569509,22885836,14385836,1.69,1
4001,Haakon Haakonsen,2003,8500000,15024232,15024232,6524232,0.77,0
4003,The Namesake,2004,8500000,13610521,20288774,11788774,1.39,0
4004,All is Lost,2019,8500000,6263670,10386814,1886814,0.22,0
4005,Club Dread,2011,8500000,5001655,7573551,-926449,-0.11,0
4011,Posledniy bogatyr,2008,8500000,0,30700192,22200192,2.61,1
4017,The Wind That Shakes the Barley,2006,8300000,1829142,25670174,17370174,2.09,1
4020,Quo Vadis?,2013,8250000,30000000,30028684,21778684,2.64,1
4022,Footloose,2009,8200000,80000000,80003527,71803527,8.76,1
4024,Pulp Fiction,2000,8000000,107928762,212911910,204911910,25.61,1
4025,The Karate Kid,2006,8000000,90815558,90815558,82815558,10.35,1
4026,The Muppet Movie,2002,8000000,76657000,76657000,68657000,8.58,1
4027,Splash,2006,8000000,62599495,62599495,54599495,6.82,1
4028,Little Miss Sunshine,2009,8000000,59891098,100642353,92642353,11.58,1
4029,Easy A,2011,8000000,58401464,76200721,68200721,8.53,1
4031,28 Days Laterâ¦,2000,8000000,45064915,82955633,74955633,9.37,1
4032,Escape from Alcatraz,2015,8000000,43000000,43000000,35000000,4.38,1
4033,You Got Served,2010,8000000,40066497,50811858,42811858,5.35,1
4036,A Thin Line Between Love &amp; Hate,2000,8000000,34873513,34873513,26873513,3.36,1
4037,A Walk in the Woods,2000,8000000,29499394,37119358,29119358,3.64,1
4038,Brown Sugar,2016,8000000,27362712,28315272,20315272,2.54,1
4039,Howards End,2016,8000000,26124872,26317849,18317849,2.29,1
4040,That Awkward Moment,2005,8000000,26068955,53068955,45068955,5.63,1
4041,Shutter,2010,8000000,25928550,47782426,39782426,4.97,1
4042,Modern Problems,2002,8000000,24474312,24474312,16474312,2.06,1
4045,The Player,2013,8000000,21706101,28876702,20876702,2.61,1
4046,Creepshow,2018,8000000,20036244,20036244,12036244,1.5,1
4047,Akeelah and the Bee,2010,8000000,18848430,18959424,10959424,1.37,0
4048,Wes Craven's New Nightmare,2008,8000000,18090181,18090181,10090181,1.26,0
4049,Drive Me Crazy,2019,8000000,17843379,22591451,14591451,1.82,1
4050,Enough Said,2010,8000000,17550872,25621449,17621449,2.2,1
4051,Half Baked,2016,8000000,17394881,17394881,9394881,1.17,0
4054,American Psycho,2006,8000000,15070285,34270285,26270285,3.28,1
4055,See No Evil,2007,8000000,15032800,18828036,10828036,1.35,0
4056,The Good Girl,2020,8000000,14018296,16585503,8585503,1.07,0
4057,"Bon Cop, Bad Cop",2003,8000000,12671300,12740705,4740705,0.59,0
4058,The Boondock Saints 2: All Saints Day,2016,8000000,10273187,10629320,2629320,0.33,0
4059,Prom,2007,8000000,10130219,10763183,2763183,0.35,0
4060,The Inkwell,2018,8000000,8864699,8864699,864699,0.11,0
4061,Shadow of the Vampire,2011,8000000,8279017,8279017,279017,0.03,0
4063,It's Kind of a Funny Story,2007,8000000,6363628,6632950,-1367050,-0.17,0
4064,Under Fire,2010,8000000,5696391,5696391,-2303609,-0.29,0
4065,The Pallbearer,2008,8000000,5656388,5656388,-2343612,-0.29,0
4066,Woman on Top,2012,8000000,5018450,10192613,2192613,0.27,0
4068,Morgan,2006,8000000,3915251,7298786,-701214,-0.09,0
4069,Anomalisa,2015,8000000,3759286,5706168,-2293832,-0.29,0
4070,CachÃ©,2011,8000000,3647381,19891331,11891331,1.49,0
4071,Another Year,2005,8000000,3205706,20005613,12005613,1.5,1
4072,8 femmes,2001,8000000,3076425,42376425,34376425,4.3,1
4075,Le passÃ©,2007,8000000,1335672,15752575,7752575,0.97,0
4077,Made in Dagenham,2019,8000000,1095369,15644196,7644196,0.96,0
4088,Ma vie de Courgette,2015,8000000,309768,10245743,2245743,0.28,0
4097,A Street Cat Named Bob,2009,8000000,82703,17382693,9382693,1.17,0
4104,Feichang Xingyun,2004,8000000,0,21970000,13970000,1.75,1
4117,Swimming Pool,2005,7800000,10130108,24021282,16221282,2.08,1
4118,Dvizhenie Vverkh,2007,7800000,0,61925449,54125449,6.94,1
4123,Soul Food,2011,7500000,43492389,43492389,35992389,4.8,1
4124,(500) Days of Summer,2007,7500000,32425665,34308515,26808515,3.57,1
4126,Thank You For Smoking,2012,7500000,24793509,40016662,32516662,4.34,1
4128,An Education,2018,7500000,12574914,29652736,22152736,2.95,1
4129,Extract,2020,7500000,10823158,10849158,3349158,0.45,0
4130,Narc,2019,7500000,10465659,11843260,4343260,0.58,0
4136,Albert Nobbs,2003,7500000,3014696,8539003,1039003,0.14,0
4147,The Bye Bye Man,2001,7400000,22395806,31187727,23787727,3.21,1
4151,Harry Brown,2000,7300000,1818681,12023606,4723606,0.65,0
4152,Die Welle,2015,7250000,0,35122948,27872948,3.84,1
4153,Diamonds Are Forever,2019,7200000,43800000,116000000,108800000,15.11,1
4154,The Omega Code,2005,7200000,12610552,12678312,5478312,0.76,0
4157,The Godfather,2014,7000000,134966411,268500000,261500000,37.36,1
4160,I Can Only Imagine,2003,7000000,83482352,85767364,78767364,11.25,1
4162,Five Feet Apart,2003,7000000,45729221,91513111,84513111,12.07,1
4163,Pee Wee's Big Adventure,2009,7000000,40940662,40940662,33940662,4.85,1
4164,The Piano,2010,7000000,40157856,40190464,33190464,4.74,1
4165,Jumping the Broom,2009,7000000,37295394,38158601,31158601,4.45,1
4168,Darkness Falls,2010,7000000,32539681,47289758,40289758,5.76,1
4170,"Good Night, and Good Luck",2005,7000000,31501218,56586901,49586901,7.08,1
4171,Capote,2002,7000000,28750530,49924079,42924079,6.13,1
4172,The Great Gatsby,2007,7000000,26533200,26533200,19533200,2.79,1
4175,Desperado,2001,7000000,25532388,25532388,18532388,2.65,1
4178,Fargo,2004,7000000,24567751,51204567,44204567,6.31,1
4179,Kingdom Come,2008,7000000,23247539,23393939,16393939,2.34,1
4181,Action Jackson,2002,7000000,20257000,20257000,13257000,1.89,1
4182,Breathless,2018,7000000,19910002,19910002,12910002,1.84,1
4183,Michael Jordan to the MAX,2011,7000000,18642318,18642318,11642318,1.66,1
4184,Dope,2010,7000000,17506470,18190831,11190831,1.6,1
4185,BrightBurn,2012,7000000,17259427,33183642,26183642,3.74,1
4186,The Devil's Rejects,2007,7000000,17044981,20940428,13940428,1.99,1
4187,Devil's Due,2013,7000000,15821461,36146087,29146087,4.16,1
4188,Flirting with Disaster,2009,7000000,14853474,16149180,9149180,1.31,0
4190,Buffy the Vampire Slayer,2010,7000000,14231669,14231669,7231669,1.03,0
4193,Silver Bullet,2015,7000000,10803211,10803211,3803211,0.54,0
4194,House of the Dead,2013,7000000,10199354,13860078,6860078,0.98,0
4195,A Serious Man,2010,7000000,9228788,30360570,23360570,3.34,1
4196,Get Low,2011,7000000,9176933,10828305,3828305,0.55,0
4198,Warlock,2003,7000000,8824553,8824553,1824553,0.26,0
4199,The Last Temptation of Christ,2006,7000000,8373585,8373585,1373585,0.2,0
4200,Cyrus,2003,7000000,7468936,10062896,3062896,0.44,0
4201,Outside Providence,2010,7000000,7309628,7824358,824358,0.12,0
4202,Bride &amp; Prejudice,2015,7000000,6601079,25269040,18269040,2.61,1
4203,Rabbit-Proof Fence,2000,7000000,6199600,16866928,9866928,1.41,0
4204,Who's Your Caddy?,2012,7000000,5694308,5694308,-1305692,-0.19,0
4210,Veer-Zaara,2007,7000000,2938532,7017859,17859,0.0,0
4217,We Need to Talk About Kevin,2017,7000000,1738692,10765283,3765283,0.54,0
4222,Mother and Child,2010,7000000,1110509,6537179,-462821,-0.07,0
4224,Les Visiteurs,2010,7000000,659000,98754000,91754000,13.11,1
4236,Snezhnaya koroleva,2006,7000000,0,15193977,8193977,1.17,0
4246,Pale Rider,2004,6900000,41410568,41410568,34510568,5.0,1
4247,House at the End of the Street,2001,6900000,31611916,44103982,37203982,5.39,1
4250,Incendies,2016,6800000,6857096,16038343,9238343,1.36,0
4253,Shade,2016,6800000,25032,9533964,2733964,0.4,0
4254,Bran Nue Dae,2008,6750000,113568,6812530,62530,0.01,0
4258,Annabelle,2009,6500000,84273813,256862920,250362920,38.52,1
4263,Dressed to Kill,2004,6500000,31899000,31899000,25399000,3.91,1
4267,Go!,2018,6500000,16875273,28383441,21883441,3.37,1
4271,Same Kind of Different as Me,2019,6500000,6423605,6423605,-76395,-0.01,0
4272,Nowhere in Africa,2001,6500000,6173485,6568446,68446,0.01,0
4273,Shame,2008,6500000,4002293,20412841,13912841,2.14,1
4281,The Terminator,2002,6400000,38019031,78019031,71619031,11.19,1
4284,Control,2000,6400000,871577,8902141,2502141,0.39,0
4286,Adopte un veuf,2003,6400000,0,9394401,2994401,0.47,0
4287,Die FÃ¤lscher,2019,6250000,5488570,20199663,13949663,2.23,1
4288,Trener,2018,6250000,0,14261269,8011269,1.28,0
4290,Return of the Living Dead Part II,2007,6200000,9205924,9205924,3005924,0.48,0
4297,Fahrenheit 9/11,2012,6000000,119114517,221148959,215148959,35.86,1
4299,Mary Poppins,2015,6000000,102272145,102275664,96275664,16.05,1
4300,Ordinary People,2012,6000000,52302978,52302978,46302978,7.72,1
4301,Breaking In,2000,6000000,46840590,51485382,45485382,7.58,1
4302,West Side Story,2008,6000000,43700000,43700000,37700000,6.28,1
4304,Caddyshack,2010,6000000,39846344,39849764,33849764,5.64,1
4305,Ready or Not,2018,6000000,28714231,56797392,50797392,8.47,1
4306,The Brothers,2012,6000000,27457409,27958191,21958191,3.66,1
4307,The Wrestler,2011,6000000,26238243,46634275,40634275,6.77,1
4308,Do the Right Thing,2000,6000000,26004026,26051619,20051619,3.34,1
4309,Escape from New York,2008,6000000,25244700,25245925,19245925,3.21,1
4310,The Wood,2006,6000000,25059640,25059640,19059640,3.18,1
4312,Chinatown,2009,6000000,23169837,23169837,17169837,2.86,1
4314,A Nightmare On Elm Street: The Dream Child,2014,6000000,22168359,22168359,16168359,2.69,1
4315,National Lampoonâs Van Wilder,2006,6000000,21305259,39241323,33241323,5.54,1
4316,Duel in the Sun,2014,6000000,20400000,20400000,14400000,2.4,1
4318,Best in Show,2001,6000000,18621249,20695413,14695413,2.45,1
4319,The Last King of Scotland,2003,6000000,17606684,49155371,43155371,7.19,1
4320,A Mighty Wind,2008,6000000,17583468,18504539,12504539,2.08,1
4321,The Prodigy,2001,6000000,14856291,19789712,13789712,2.3,1
4322,The Possession of Hannah Grace,2009,6000000,14836174,42873730,36873730,6.15,1
4323,School Daze,2011,6000000,14545844,14545844,8545844,1.42,0
4324,Daddy Day Camp,2018,6000000,13235267,18209872,12209872,2.03,1
4325,Mystic Pizza,2001,6000000,12793213,12793213,6793213,1.13,0
4326,Mr. Nice Guy,2011,6000000,12716953,31716953,25716953,4.29,1
4329,Tales from the Hood,2011,6000000,11784569,11784569,5784569,0.96,0
4331,The Words,2002,6000000,11494838,16369708,10369708,1.73,1
4332,The Year of Living Dangerously,2003,6000000,10278575,10278575,4278575,0.71,0
4333,The Lady in the Van,2011,6000000,10021175,42320503,36320503,6.05,1
4334,Bernie,2006,6000000,9204489,10106975,4106975,0.68,0
4335,Pollock,2010,6000000,8596914,10557291,4557291,0.76,0
4336,Dolphins and Whales Tribes of the Ocean 3D,2015,6000000,7714996,17252287,11252287,1.88,1
4337,200 Cigarettes,2012,6000000,6852450,6852450,852450,0.14,0
4338,City Island,2009,6000000,6671283,8173486,2173486,0.36,0
4339,Unbroken: Path to Redemption,2001,6000000,6216897,6216897,216897,0.04,0
4340,Casa de mi Padre,2008,6000000,5909483,8446952,2446952,0.41,0
4341,The Guard,2015,6000000,5359774,21197454,15197454,2.53,1
4342,The Virgin Suicides,2007,6000000,4859475,10619770,4619770,0.77,0
4343,College,2010,6000000,4694491,6176114,176114,0.03,0
4344,La science des rÃªves,2017,6000000,4670644,15137932,9137932,1.52,1
4345,Little Voice,2017,6000000,4595000,21787233,15787233,2.63,1
4349,Venus,2011,6000000,3347411,7818479,1818479,0.3,0
4357,Snow Flower and the Secret Fan,2008,6000000,1348205,11348205,5348205,0.89,0
4360,JÃ»san-nin no shikaku,2006,6000000,802778,18727440,12727440,2.12,1
4367,Akmareul Boatda,2010,6000000,129210,13168809,7168809,1.19,0
4378,Ãpouse-moi mon pote,2017,6000000,0,22367263,16367263,2.73,1
4379,Prityazhenie,2001,6000000,0,19594567,13594567,2.27,1
4388,Emma,2002,5900000,22231658,37831658,31931658,5.41,1
4390,Planet of the Apes,2011,5800000,33395426,33396833,27596833,4.76,1
4391,The Train,2015,5800000,6800000,6800000,1000000,0.17,0
4392,Winter in Wartime,2014,5800000,542860,9662214,3862214,0.67,0
4395,Tom yum goong,2013,5700000,12044087,43044087,37344087,6.55,1
4397,The Inbetweeners,2017,5700000,35955,86051320,80351320,14.1,1
4399,Bend it Like Beckham,2012,5600000,32543449,74566042,68966042,12.32,1
4400,Crossover,2013,5600000,7009668,7009668,1409668,0.25,0
4403,Khiladi 786,2000,5600000,385422,14683763,9083763,1.62,1
4404,[Rec] 2,2016,5600000,27766,18527766,12927766,2.31,1
4406,Chariots of Fire,2005,5500000,61558162,61865947,56365947,10.25,1
4407,Diary of a Mad Black Woman,2011,5500000,50406346,50458356,44958356,8.17,1
4408,Shine,2019,5500000,35811509,36675932,31175932,5.67,1
4410,High Plains Drifter,2002,5500000,15700000,15700000,10200000,1.85,1
4411,Hell Fest,2017,5500000,11107431,18119231,12619231,2.29,1
4412,Mambo Italiano,2017,5500000,9282750,12399772,6899772,1.25,0
4413,Loving Vincent,2011,5500000,6735118,44357515,38857515,7.07,1
4414,Ghost World,2005,5500000,6217849,8761608,3261608,0.59,0
4415,Iris,2013,5500000,5580479,5692941,192941,0.04,0
4417,Les Choristes,2015,5500000,3629758,83529758,78029758,14.19,1
4419,De battre mon coeur s'est arrÃªtÃ©,2017,5500000,1023424,8589831,3089831,0.56,0
4420,Haevnen,2012,5500000,1008098,15867314,10367314,1.88,1
4421,Le Havre,2014,5500000,611709,13480196,7980196,1.45,0
4422,El Clan,2019,5500000,201227,22125102,16625102,3.02,1
4432,Portrait de la jeune fille en feu,2014,5360529,3759854,9278359,3917830,0.73,0
4434,Rang De Basanti,2014,5300000,2197694,29197694,23897694,4.51,1
4436,La Vie d'AdÃ¨le â Chapitres 1 &amp; 2,2015,5250000,2450504,22895151,17645151,3.36,1
4444,Rebelles,2000,5200000,0,7260661,2060661,0.4,0
4445,Somewhere in Time,2013,5100000,9709597,9709597,4609597,0.9,0
4446,My Big Fat Greek Wedding,2014,5000000,241438208,374890034,369890034,73.98,1
4447,Get Out,2016,5000000,176040665,253875477,248875477,49.78,1
4452,Lights Out,2016,5000000,67268835,148806510,143806510,28.76,1
4454,Jackass: The Movie,2015,5000000,64282312,79282312,74282312,14.86,1
4456,Paranormal Activity 4,2011,5000000,53900335,142817992,137817992,27.56,1
4457,Ouija,2018,5000000,50856010,103300632,98300632,19.66,1
4458,MA,2014,5000000,45896028,61149753,56149753,11.23,1
4459,A Nightmare On Elm Street 3: Dream Warriors,2001,5000000,44793222,44793222,39793222,7.96,1
4460,No se Aceptan Devoluciones,2020,5000000,44467206,100486616,95486616,19.1,1
4466,Overcomer,2013,5000000,34700142,37648235,32648235,6.53,1
4467,Monster,2017,5000000,34469210,64200321,59200321,11.84,1
4468,Paranormal Activity: The Marked Ones,2002,5000000,32462372,90904854,85904854,17.18,1
4469,"20,000 Leagues Under the Sea",2004,5000000,28200000,28200000,23200000,4.64,1
4470,Oculus,2008,5000000,27695246,44115496,39115496,7.82,1
4471,Dallas Buyers Club,2016,5000000,27298285,60611845,55611845,11.12,1
4475,Memento,2017,5000000,25544867,39723096,34723096,6.94,1
4477,The Strangers: Prey at Night,2009,5000000,24431472,32144262,27144262,5.43,1
