,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
685,The Graduate,1967,PG,21 Dec 1967,106 min,"Comedy, Drama, Romance",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",A disillusioned college graduate finds himself torn between his older lover and her daughter.,English,USA,Won 1 Oscar. Another 20 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.0,"247,819",tt0061722,movie,19 Jun 2001,N/A,Embassy Pictures/Rialto Pictures,N/A,True,,
686,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
687,American Wedding,2003,R,01 Aug 2003,96 min,Comedy,Jesse Dylan,"Adam Herz (characters), Adam Herz","Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas","It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",English,"USA, Germany",3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwNTIzNDk1MDVeQTJeQWpwZ15BbWU3MDMwNzAwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"189,925",tt0328828,movie,02 Jan 2004,"$104,354,205",Universal Pictures,N/A,True,,
688,Every Which Way but Loose,1978,PG,20 Dec 1978,114 min,"Action, Comedy",James Fargo,Jeremy Joe Kronsberg,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, Beverly D'Angelo",The San Fernando Valley adventures of trucker turned prize-fighter Philo Beddoe and his pet orangutan Clyde.,English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNjFiNGZmNTktZTExZS00NzhlLWJjNTAtM2JlY2ZhNmI2N2YxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.4,"22,487",tt0077523,movie,07 May 2002,N/A,Warner Bros. Pictures,N/A,True,,
689,Daddy Day Care,2003,PG,09 May 2003,92 min,"Comedy, Family",Steve Carr,Geoff Rodkey,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King","Two men, Charlie Hinton (Eddie Murphy) and Phil Ryerson (Jeff Garlin), get laid off and have to become stay-at-home dads when they can't find jobs. This inspires them to open their own day-care center.","English, Klingon, German",USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNTZiYjEzY2UtMzA2OC00NjM1LWFlMjItMzg4MTAwOTU2YzYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.6,"61,990",tt0317303,movie,N/A,N/A,N/A,N/A,True,,
690,Road to Perdition,2002,R,12 Jul 2002,117 min,"Crime, Drama, Thriller",Sam Mendes,"Max Allan Collins (graphic novel), Richard Piers Rayner (graphic novel), David Self (screenplay)","Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh","A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",English,USA,Won 1 Oscar. Another 22 wins & 82 nominations.,https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,"239,882",tt0257044,movie,25 Feb 2003,"$104,054,514",DreamWorks SKG,N/A,True,,
691,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
692,Paranormal Activity 3,2011,R,21 Oct 2011,83 min,"Horror, Mystery, Thriller","Henry Joost, Ariel Schulman","Christopher Landon, Oren Peli (film ""Paranormal Activity"")","Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown","In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home.",English,USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTk0MTQzODQzOV5BMl5BanBnXkFtZTcwMDQ2NzQ3Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,5.8,"88,314",tt1778304,movie,24 Jan 2012,"$103,993,239",Paramount Pictures,N/A,True,,
693,Journey 2: The Mysterious Island,2012,PG,10 Feb 2012,94 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Brad Peyton,"Brian Gunn (screenplay), Mark Gunn (screenplay), Richard Outten (story), Brian Gunn (story), Mark Gunn (story), Jules Verne (novel)","Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzmán","Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",English,USA,7 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5MTE1MjQyNV5BMl5BanBnXkFtZTcwODI4NDMwNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.8,"89,599",tt1397514,movie,05 Jun 2012,"$103,812,241",New Line Cinema,N/A,True,,
694,The Mule,2018,R,14 Dec 2018,116 min,"Crime, Drama, Thriller",Clint Eastwood,"Nick Schenk, Sam Dolnick (inspired by the New York Times Magazine Article ""The Sinaloa Cartel's 90-Year Old Drug Mule"" by)","Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz",A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,"English, Spanish",USA,1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTc1OTc5NzA4OF5BMl5BanBnXkFtZTgwOTAzMzE2NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.0,"97,418",tt7959026,movie,02 Apr 2019,N/A,Warner Bros. Pictures,N/A,True,,
695,Dick Tracy,1990,PG,15 Jun 1990,105 min,"Action, Comedy, Crime, Music, Romance, Thriller",Warren Beatty,"Chester Gould (based on characters created by: for the Dick Tracy comic strip distributed by Tribune Media Services,  Inc.), Jim Cash, Jack Epps Jr.","Warren Beatty, Charlie Korsmo, Michael Donovan O'Donnell, Jim Wilkey",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,English,USA,Won 3 Oscars. Another 6 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMzA5MDg5ZDAtOWE1YS00Nzg2LTk5NzUtMDY3ZDZlN2U2M2ZlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.1,"55,734",tt0099422,movie,02 Apr 2002,N/A,Buena Vista Pictures,N/A,True,,
696,Rise of the Guardians,2012,PG,21 Nov 2012,97 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Peter Ramsey,"David Lindsay-Abaire (screenplay), William Joyce (based on the book series ""Guardians of Childhood"" by)","Chris Pine, Alec Baldwin, Jude Law, Isla Fisher","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","English, French",USA,Nominated for 1 Golden Globe. Another 14 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.3,"151,972",tt1446192,movie,12 Mar 2013,"$98,800,000",Paramount Studios,N/A,True,,
697,Dreamgirls,2006,PG-13,25 Dec 2006,130 min,"Drama, Music, Musical",Bill Condon,"Tom Eyen (based on the original broadway production book by), Bill Condon (screenplay)","Jamie Foxx, Beyoncé, Eddie Murphy, Danny Glover","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",English,USA,Won 2 Oscars. Another 66 wins & 92 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.5,"67,091",tt0443489,movie,01 May 2007,"$103,300,000",Dreamworks,N/A,True,,
698,Nine to Five,1982–1988,N/A,25 Mar 1982,30 min,Comedy,N/A,N/A,"Rachel Dennison, Valerie Curtin, Sally Struthers",The sitcom takes us into the further adventures of the characters from the movie of the same name.,English,USA,Nominated for 1 Golden Globe. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BMWNlNzQyNzMtN2E1Yi00ZTM0LWE0MDUtMTU0YWRjYmRjYTdhXkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,321,tt0083377,series,,,,,True,,4
699,Independence Day: Resurgence,2016,PG-13,24 Jun 2016,120 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Nicolas Wright (screenplay by), James A. Woods (screenplay by), Dean Devlin (screenplay by), Roland Emmerich (screenplay by), James Vanderbilt (screenplay by), Dean Devlin (story by), Roland Emmerich (story by), Nicolas Wright (story by), James A. Woods (story by), Dean Devlin (based on characters created by), Roland Emmerich (based on characters created by)","Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?","English, Mandarin",USA,3 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.2,"161,958",tt1628841,movie,18 Oct 2016,"$103,137,295",20th Century Fox,N/A,True,,
700,The Expendables,2010,R,13 Aug 2010,103 min,"Action, Adventure, Thriller",Sylvester Stallone,"Dave Callaham (screenplay), Sylvester Stallone (screenplay), Dave Callaham (story)","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,"English, Spanish","USA, Bulgaria, Spain, Germany",3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.5,"319,004",tt1320253,movie,23 Nov 2010,"$102,981,571",Lionsgate Films,N/A,True,,
701,Scream,1996,R,20 Dec 1996,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth","A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",English,USA,11 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"276,236",tt0117571,movie,02 Dec 1997,N/A,Miramax Films,N/A,True,,
702,Just Go with It,2011,PG-13,11 Feb 2011,117 min,"Comedy, Romance",Dennis Dugan,"Allan Loeb (screenplay), Timothy Dowling (screenplay), I.A.L. Diamond (screenplay ""Cactus Flower""), Abe Burrows (stage play), Pierre Barillet (French play), Jean-Pierre Grédy (French play)","Adam Sandler, Jennifer Aniston, Nicole Kidman, Nick Swardson","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",English,USA,5 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3MzM3NDE5MV5BMl5BanBnXkFtZTcwNDE5MTUxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.4,"213,696",tt1564367,movie,07 Jun 2011,"$103,028,109",Sony Pictures,N/A,True,,
703,Jaws 2,1978,PG,16 Jun 1978,116 min,"Adventure, Horror, Thriller",Jeannot Szwarc,"Peter Benchley (based upon characters created by), Carl Gottlieb, Howard Sackler","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2U1MWE1NTMtYjQ2ZC00MTFmLWFmYjItODMyNGYxOTAyZmEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.8,"68,405",tt0077766,movie,22 May 2001,N/A,MCA Universal Home Video,N/A,True,,
704,Murder on the Orient Express,2017,PG-13,10 Nov 2017,114 min,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green (screenplay by), Agatha Christie (based upon the novel by)","Paapa Essiedu, Yassine Zeroual, Asan N'Jie, Michael Rouse","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.","English, French, German, Arabic","Malta, USA",1 win & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxNDkxODIyMDZeQTJeQWpwZ15BbWU4MDQ2Mjg4NDIy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.5,"198,939",tt3402236,movie,27 Feb 2018,"$101,555,644",20th Century Fox,N/A,True,,
705,Bambi,1942,G,21 Aug 1942,70 min,"Animation, Drama, Family","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Felix Salten (from the story by), Perce Pearce (story direction), Larry Morey (story adaptation), Vernon Stallings (story development), Mel Shaw (story development), Carl Fallberg (story development), Chuck Couch (story development), Ralph Wright (story development)","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",The story of a young deer growing up in the forest.,English,USA,Nominated for 3 Oscars. Another 6 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BY2JhMTJmYjYtNTVkYi00OWE3LWJlMjEtOWI4MTFkMjJhMmQ3XkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.3,"126,734",tt0034492,movie,01 Mar 2005,N/A,RKO Radio Pictures,N/A,True,,
706,The General's Daughter,1999,R,18 Jun 1999,116 min,"Crime, Drama, Mystery, Thriller",Simon West,"Nelson DeMille (novel), Christopher Bertolini (screenplay), William Goldman (screenplay)","John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton","When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",English,"USA, Germany",3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMzY3NDQ2YzctMTY1MC00NzkwLWJmNzctMDgzZWI1OWY5MDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.4,"51,486",tt0144214,movie,14 Dec 1999,N/A,Paramount Pictures,N/A,True,,
707,The Aviator,2004,PG-13,25 Dec 2004,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",A biopic depicting the early years of legendary Director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,English,"Germany, USA",Won 5 Oscars. Another 81 wins & 130 nominations.,https://m.media-amazon.com/images/M/MV5BZTYzMjA2M2EtYmY1OC00ZWMxLThlY2YtZGI3MTQzOWM4YjE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.5,"322,752",tt0338751,movie,24 May 2005,"$102,563,679",Miramax,N/A,True,,
708,Daredevil,2015–2018,TV-MA,10 Apr 2015,54 min,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",N/A,Drew Goddard,"Charlie Cox, Deborah Ann Woll, Elden Henson, Vincent D'Onofrio","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",English,USA,Nominated for 5 Primetime Emmys. Another 10 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BODcwOTg2MDE3NF5BMl5BanBnXkFtZTgwNTUyNTY1NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"347,768",tt3322312,series,,,,,True,,3
709,The Girl with the Dragon Tattoo,2011,R,21 Dec 2011,158 min,"Crime, Drama, Mystery, Thriller",David Fincher,"Steven Zaillian (screenplay by), Stieg Larsson (novel)","Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","English, Swedish","USA, Sweden, Norway",Won 1 Oscar. Another 26 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.8,"407,649",tt1568346,movie,20 Mar 2012,"$102,515,793",Sony Pictures,N/A,True,,
710,The Mummy: Tomb of the Dragon Emperor,2008,PG-13,01 Aug 2008,112 min,"Action, Adventure, Fantasy, Horror, Thriller",Rob Cohen,"Alfred Gough, Miles Millar","Brendan Fraser, Jet Li, Maria Bello, John Hannah","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","English, Mandarin, Sanskrit","USA, Germany, China, Canada",2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.2,"147,667",tt0859163,movie,16 Dec 2008,"$101,600,000",Universal Pictures,N/A,True,,
711,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
712,The Maze Runner,2014,PG-13,19 Sep 2014,113 min,"Action, Mystery, Sci-Fi, Thriller",Wes Ball,"Noah Oppenheim (screenplay by), Grant Pierce Myers (screenplay by), T.S. Nowlin (screenplay by), James Dashner (based upon the novel by)","Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",English,"USA, UK",4 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.8,"405,195",tt1790864,movie,16 Dec 2014,"$98,537,272",20th Century Fox,N/A,True,,
713,Butch Cassidy and the Sundance Kid,1969,PG,24 Sep 1969,110 min,"Biography, Crime, Drama, Western",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","English, Spanish",USA,Won 4 Oscars. Another 17 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,8.0,"197,632",tt0064115,movie,16 May 2000,N/A,20th Century Fox,N/A,True,,
714,Mary Poppins,1964,G,18 Jun 1965,139 min,"Comedy, Family, Fantasy, Musical",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",English,USA,Won 5 Oscars. Another 15 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.8,"152,367",tt0058331,movie,24 Mar 1998,N/A,Walt Disney Productions,N/A,True,,
715,In the Line of Fire,1993,R,09 Jul 1993,128 min,"Action, Crime, Drama, Thriller",Wolfgang Petersen,Jeff Maguire,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott","Secret Service agent Frank Horrigan (Clint Eastwood) couldn't save Kennedy, but he's determined not to let a clever assassin take out this president.",English,USA,Nominated for 3 Oscars. Another 2 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMjdhYjRlMTgtNTMzOS00OTZlLWIxMjAtNjM4NGY0NGQxODM3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.2,"89,622",tt0107206,movie,29 Apr 1997,N/A,Sony Pictures Home Entertainment,N/A,True,,
716,Annabelle: Creation,2017,R,11 Aug 2017,109 min,"Horror, Mystery, Thriller",David F. Sandberg,"Gary Dauberman, Gary Dauberman (based on characters created by)","Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.","English, Spanish",USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjA1MzIwMjMxNF5BMl5BanBnXkFtZTgwMDQ3NTc2MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.5,"105,837",tt5140878,movie,24 Oct 2017,"$101,788,793",New Line Cinema,N/A,True,,
717,The Equalizer 2,2018,R,20 Jul 2018,121 min,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan (based on the television series created by), Richard Lindheim (based on the television series created by)","Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean","Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?","English, French, Turkish, Hebrew, Arabic, Spanish",USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2OTYzODQyMF5BMl5BanBnXkFtZTgwNjU3Njk5NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.7,"120,211",tt3766354,movie,11 Dec 2018,N/A,Columbia Pictures,N/A,True,,
718,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
719,Pacific Rim,2013,PG-13,12 Jul 2013,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)","Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","English, Japanese, Cantonese, Mandarin",USA,Nominated for 1 BAFTA Film Award. Another 7 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.9,"457,573",tt1663662,movie,15 Oct 2013,"$101,785,482",Warner Bros. Pictures,N/A,True,,
